Entity,Code,Year,Temperature anomaly
Afghanistan,AFG,2016,1.2430251
Afghanistan,AFG,2017,1.004113
Afghanistan,AFG,2018,1.2058154
Afghanistan,AFG,2019,0.42566833
Afghanistan,AFG,2020,-0.17106378
Afghanistan,AFG,2021,1.4529032
Afghanistan,AFG,2022,1.2230659
Afghanistan,AFG,2023,1.3063655
Albania,ALB,1940,-1.9856844
Albania,ALB,1941,-1.8267657
Albania,ALB,1942,-1.2584022
Albania,ALB,1943,-0.32147792
Albania,ALB,1944,-1.2603879
Albania,ALB,1945,-1.2467071
Albania,ALB,1946,-0.19263013
Albania,ALB,1947,-0.041414876
Albania,ALB,1948,-1.0874752
Albania,ALB,1949,-0.97982454
Albania,ALB,1950,0.44508442
Albania,ALB,1951,0.061706383
Albania,ALB,1952,0.35527667
Albania,ALB,1953,-0.70761305
Albania,ALB,1954,-1.1053591
Albania,ALB,1955,-0.40658394
Albania,ALB,1956,-1.2196923
Albania,ALB,1957,-0.3472716
Albania,ALB,1958,-0.30019164
Albania,ALB,1959,-1.1599935
Albania,ALB,1960,-0.05524792
Albania,ALB,1961,0.014188389
Albania,ALB,1962,-0.32761225
Albania,ALB,1963,-0.6597311
Albania,ALB,1964,-1.0177217
Albania,ALB,1965,-1.5146376
Albania,ALB,1966,-0.6826437
Albania,ALB,1967,-0.66069156
Albania,ALB,1968,-0.41131505
Albania,ALB,1969,-0.36649188
Albania,ALB,1970,-0.44524622
Albania,ALB,1971,-0.7296732
Albania,ALB,1972,-0.60054827
Albania,ALB,1973,-0.7886055
Albania,ALB,1974,-0.6953916
Albania,ALB,1975,-0.7047172
Albania,ALB,1976,-1.2104944
Albania,ALB,1977,-0.06577728
Albania,ALB,1978,-1.1445036
Albania,ALB,1979,-0.53139156
Albania,ALB,1980,-1.1118715
Albania,ALB,1981,-0.90581626
Albania,ALB,1982,-0.20829876
Albania,ALB,1983,-0.81915575
Albania,ALB,1984,-0.5785697
Albania,ALB,1985,-0.17124532
Albania,ALB,1986,-0.30470577
Albania,ALB,1987,-0.32573208
Albania,ALB,1988,-0.35708115
Albania,ALB,1989,-0.6422097
Albania,ALB,1990,0.019954404
Albania,ALB,1991,-1.2654461
Albania,ALB,1992,-0.6397161
Albania,ALB,1993,-0.51845926
Albania,ALB,1994,0.56474763
Albania,ALB,1995,-0.8154102
Albania,ALB,1996,-0.70065945
Albania,ALB,1997,-0.5042598
Albania,ALB,1998,-0.19822897
Albania,ALB,1999,0.13745175
Albania,ALB,2000,-0.0555377
Albania,ALB,2001,-0.108255684
Albania,ALB,2002,-0.04049279
Albania,ALB,2003,0.061532438
Albania,ALB,2004,-0.4313419
Albania,ALB,2005,-1.074561
Albania,ALB,2006,-0.8188204
Albania,ALB,2007,0.27671647
Albania,ALB,2008,0.13043617
Albania,ALB,2009,0.19548088
Albania,ALB,2010,0.118529476
Albania,ALB,2011,-0.022079566
Albania,ALB,2012,0.40675774
Albania,ALB,2013,0.5392018
Albania,ALB,2014,0.49730077
Albania,ALB,2015,0.5823468
Albania,ALB,2016,0.5396171
Albania,ALB,2017,0.4781979
Albania,ALB,2018,1.0687165
Albania,ALB,2019,0.88763505
Albania,ALB,2020,0.70860267
Albania,ALB,2021,0.49170256
Albania,ALB,2022,0.8681871
Albania,ALB,2023,1.1889769
Algeria,DZA,1940,-2.3977525
Algeria,DZA,1941,-1.7033657
Algeria,DZA,1942,-1.836722
Algeria,DZA,1943,-2.6255362
Algeria,DZA,1944,-1.8338951
Algeria,DZA,1945,-1.6996365
Algeria,DZA,1946,-1.6356936
Algeria,DZA,1947,-1.4735895
Algeria,DZA,1948,-1.9890999
Algeria,DZA,1949,-1.9476722
Algeria,DZA,1950,-1.8896872
Algeria,DZA,1951,-1.4850754
Algeria,DZA,1952,-1.5159639
Algeria,DZA,1953,-2.1153605
Algeria,DZA,1954,-2.3087358
Algeria,DZA,1955,-0.77155566
Algeria,DZA,1956,-2.1920135
Algeria,DZA,1957,-1.9761776
Algeria,DZA,1958,-0.9913673
Algeria,DZA,1959,-1.3195964
Algeria,DZA,1960,-1.0727981
Algeria,DZA,1961,-1.3359607
Algeria,DZA,1962,-1.6145908
Algeria,DZA,1963,-1.4820808
Algeria,DZA,1964,-1.7083305
Algeria,DZA,1965,-1.4777727
Algeria,DZA,1966,-0.9638202
Algeria,DZA,1967,-1.3536288
Algeria,DZA,1968,-0.997291
Algeria,DZA,1969,-0.6514067
Algeria,DZA,1970,-0.7769192
Algeria,DZA,1971,-1.4969524
Algeria,DZA,1972,-1.53904
Algeria,DZA,1973,-1.340613
Algeria,DZA,1974,-1.933993
Algeria,DZA,1975,-1.6665703
Algeria,DZA,1976,-2.0742753
Algeria,DZA,1977,-0.8156573
Algeria,DZA,1978,-1.0994035
Algeria,DZA,1979,-1.0208113
Algeria,DZA,1980,-1.012684
Algeria,DZA,1981,-0.74235207
Algeria,DZA,1982,-1.2686068
Algeria,DZA,1983,-0.6217525
Algeria,DZA,1984,-1.3778206
Algeria,DZA,1985,-0.75083905
Algeria,DZA,1986,-1.0604209
Algeria,DZA,1987,0.08578634
Algeria,DZA,1988,-0.32877278
Algeria,DZA,1989,-0.42966327
Algeria,DZA,1990,-0.25559005
Algeria,DZA,1991,-1.2838826
Algeria,DZA,1992,-1.5408517
Algeria,DZA,1993,-0.7260383
Algeria,DZA,1994,-0.57716316
Algeria,DZA,1995,-0.4438491
Algeria,DZA,1996,-0.44198808
Algeria,DZA,1997,-0.36278668
Algeria,DZA,1998,-0.26315627
Algeria,DZA,1999,0.058943987
Algeria,DZA,2000,-0.38025475
Algeria,DZA,2001,0.4292768
Algeria,DZA,2002,0.1418988
Algeria,DZA,2003,0.10814253
Algeria,DZA,2004,-0.23146208
Algeria,DZA,2005,0.15500116
Algeria,DZA,2006,0.10490974
Algeria,DZA,2007,0.0017434756
Algeria,DZA,2008,-0.10058419
Algeria,DZA,2009,0.04619233
Algeria,DZA,2010,1.243786
Algeria,DZA,2011,0.042293865
Algeria,DZA,2012,-0.030320326
Algeria,DZA,2013,0.08433747
Algeria,DZA,2014,0.5630259
Algeria,DZA,2015,0.18408704
Algeria,DZA,2016,1.0033523
Algeria,DZA,2017,0.43907785
Algeria,DZA,2018,0.4579363
Algeria,DZA,2019,0.30079284
Algeria,DZA,2020,1.017548
Algeria,DZA,2021,1.5114679
Algeria,DZA,2022,0.968601
Algeria,DZA,2023,1.1653129
American Samoa,ASM,1940,-0.33173433
American Samoa,ASM,1941,-0.37175608
American Samoa,ASM,1942,-0.6961603
American Samoa,ASM,1943,-0.6766777
American Samoa,ASM,1944,-0.30152893
American Samoa,ASM,1945,-0.4774742
American Samoa,ASM,1946,-0.5017894
American Samoa,ASM,1947,-0.30303907
American Samoa,ASM,1948,-0.45678377
American Samoa,ASM,1949,-0.33898354
American Samoa,ASM,1950,-0.573376
American Samoa,ASM,1951,-0.41419443
American Samoa,ASM,1952,-0.1974721
American Samoa,ASM,1953,-0.31648064
American Samoa,ASM,1954,-0.5549509
American Samoa,ASM,1955,-0.75928897
American Samoa,ASM,1956,-0.70688295
American Samoa,ASM,1957,-0.43760332
American Samoa,ASM,1958,-0.35604954
American Samoa,ASM,1959,-0.28325447
American Samoa,ASM,1960,-0.37945843
American Samoa,ASM,1961,-0.42839065
American Samoa,ASM,1962,-0.5366767
American Samoa,ASM,1963,-0.26422533
American Samoa,ASM,1964,-0.34336314
American Samoa,ASM,1965,-0.51190823
American Samoa,ASM,1966,-0.22752602
American Samoa,ASM,1967,-0.49302992
American Samoa,ASM,1968,-0.19671679
American Samoa,ASM,1969,-0.15095584
American Samoa,ASM,1970,-0.27358913
American Samoa,ASM,1971,-0.6141531
American Samoa,ASM,1972,-0.33097902
American Samoa,ASM,1973,-0.3906342
American Samoa,ASM,1974,-0.6395251
American Samoa,ASM,1975,-0.6591587
American Samoa,ASM,1976,-0.6067527
American Samoa,ASM,1977,-0.41570458
American Samoa,ASM,1978,-0.43579116
American Samoa,ASM,1979,-0.27525076
American Samoa,ASM,1980,-0.10776234
American Samoa,ASM,1981,-0.34275898
American Samoa,ASM,1982,-0.15307014
American Samoa,ASM,1983,-0.38353634
American Samoa,ASM,1984,-0.49272823
American Samoa,ASM,1985,-0.4907643
American Samoa,ASM,1986,-0.37598482
American Samoa,ASM,1987,-0.51387167
American Samoa,ASM,1988,-0.36088243
American Samoa,ASM,1989,-0.5496647
American Samoa,ASM,1990,-0.14491494
American Samoa,ASM,1991,0.11439705
American Samoa,ASM,1992,-0.015032609
American Samoa,ASM,1993,-0.19852893
American Samoa,ASM,1994,-0.150352
American Samoa,ASM,1995,-0.018505892
American Samoa,ASM,1996,-0.23643637
American Samoa,ASM,1997,-0.23311424
American Samoa,ASM,1998,-0.21665208
American Samoa,ASM,1999,-0.2935244
American Samoa,ASM,2000,-0.2976025
American Samoa,ASM,2001,-0.12210973
American Samoa,ASM,2002,0.19715913
American Samoa,ASM,2003,0.04084746
American Samoa,ASM,2004,0.23129146
American Samoa,ASM,2005,0.18960746
American Samoa,ASM,2006,-0.046597004
American Samoa,ASM,2007,0.07679144
American Samoa,ASM,2008,-0.3719071
American Samoa,ASM,2009,-0.09794569
American Samoa,ASM,2010,0.18296273
American Samoa,ASM,2011,-0.36163726
American Samoa,ASM,2012,-0.058678787
American Samoa,ASM,2013,0.10473108
American Samoa,ASM,2014,0.07588545
American Samoa,ASM,2015,-0.03073915
American Samoa,ASM,2016,0.38201508
American Samoa,ASM,2017,0.2867179
American Samoa,ASM,2018,0.1449043
American Samoa,ASM,2019,0.4936234
American Samoa,ASM,2020,0.22842169
American Samoa,ASM,2021,-0.009746711
American Samoa,ASM,2022,-0.19596164
American Samoa,ASM,2023,0.23959763
Andorra,AND,1940,-2.0413797
Andorra,AND,1941,-2.0691683
Andorra,AND,1942,-1.0273904
Andorra,AND,1943,-1.1716204
Andorra,AND,1944,-1.8769121
Andorra,AND,1945,-0.70963144
Andorra,AND,1946,-1.3403164
Andorra,AND,1947,-0.5158649
Andorra,AND,1948,-0.5184324
Andorra,AND,1949,-1.0003567
Andorra,AND,1950,-0.4889822
Andorra,AND,1951,-1.621376
Andorra,AND,1952,-1.2741671
Andorra,AND,1953,-1.2133034
Andorra,AND,1954,-1.6885828
Andorra,AND,1955,-0.61206865
Andorra,AND,1956,-2.2481346
Andorra,AND,1957,-1.071641
Andorra,AND,1958,-0.85522056
Andorra,AND,1959,-0.9752864
Andorra,AND,1960,-1.164975
Andorra,AND,1961,-0.0387734
Andorra,AND,1962,-1.394988
Andorra,AND,1963,-2.3234963
Andorra,AND,1964,-0.8648862
Andorra,AND,1965,-1.9845939
Andorra,AND,1966,-1.2438108
Andorra,AND,1967,-0.97453135
Andorra,AND,1968,-0.93209285
Andorra,AND,1969,-1.6310419
Andorra,AND,1970,-1.1255573
Andorra,AND,1971,-1.4750317
Andorra,AND,1972,-1.9081745
Andorra,AND,1973,-1.3138869
Andorra,AND,1974,-1.6050653
Andorra,AND,1975,-1.3416758
Andorra,AND,1976,-1.6284744
Andorra,AND,1977,-1.0452114
Andorra,AND,1978,-1.3930246
Andorra,AND,1979,-1.4715582
Andorra,AND,1980,-1.3933266
Andorra,AND,1981,-0.7405918
Andorra,AND,1982,-0.54969484
Andorra,AND,1983,-0.19206508
Andorra,AND,1984,-1.7480869
Andorra,AND,1985,-0.84812236
Andorra,AND,1986,-0.7603762
Andorra,AND,1987,-0.3566834
Andorra,AND,1988,-0.27648848
Andorra,AND,1989,0.13762508
Andorra,AND,1990,-0.048590183
Andorra,AND,1991,-0.94009715
Andorra,AND,1992,-0.89645076
Andorra,AND,1993,-0.81670886
Andorra,AND,1994,0.38409957
Andorra,AND,1995,-0.2334462
Andorra,AND,1996,-0.92454153
Andorra,AND,1997,0.59568715
Andorra,AND,1998,-0.19433035
Andorra,AND,1999,-0.64725757
Andorra,AND,2000,0.10832601
Andorra,AND,2001,-0.3089592
Andorra,AND,2002,-0.07366052
Andorra,AND,2003,0.28457353
Andorra,AND,2004,-0.27966022
Andorra,AND,2005,-0.7701929
Andorra,AND,2006,0.88157964
Andorra,AND,2007,0.37639725
Andorra,AND,2008,-0.23329502
Andorra,AND,2009,0.31341937
Andorra,AND,2010,-1.0560853
Andorra,AND,2011,1.039704
Andorra,AND,2012,0.065736614
Andorra,AND,2013,-0.6472576
Andorra,AND,2014,0.4716948
Andorra,AND,2015,0.8947189
Andorra,AND,2016,0.49721825
Andorra,AND,2017,0.7672529
Andorra,AND,2018,0.30722743
Andorra,AND,2019,0.6400888
Andorra,AND,2020,0.39421847
Andorra,AND,2021,-0.2980852
Andorra,AND,2022,1.7735399
Andorra,AND,2023,1.8159782
Angola,AGO,1940,-0.8180426
Angola,AGO,1941,-0.0049009323
Angola,AGO,1942,-0.49458027
Angola,AGO,1943,-0.7976009
Angola,AGO,1944,-0.20350282
Angola,AGO,1945,-0.526089
Angola,AGO,1946,-0.35368094
Angola,AGO,1947,-0.34112263
Angola,AGO,1948,-0.79869765
Angola,AGO,1949,-0.47609392
Angola,AGO,1950,-1.2366387
Angola,AGO,1951,-0.9755306
Angola,AGO,1952,-0.65308285
Angola,AGO,1953,-1.0043055
Angola,AGO,1954,0.01184829
Angola,AGO,1955,-0.91333073
Angola,AGO,1956,-0.98974735
Angola,AGO,1957,-0.7897622
Angola,AGO,1958,-0.80407095
Angola,AGO,1959,-0.7251024
Angola,AGO,1960,-1.0026842
Angola,AGO,1961,-1.0469872
Angola,AGO,1962,-0.9769697
Angola,AGO,1963,-1.1824299
Angola,AGO,1964,-0.9961381
Angola,AGO,1965,-1.0228227
Angola,AGO,1966,-0.48720852
Angola,AGO,1967,-1.1332703
Angola,AGO,1968,-1.0306324
Angola,AGO,1969,-0.8288563
Angola,AGO,1970,-0.63669425
Angola,AGO,1971,-0.9650841
Angola,AGO,1972,-0.99165326
Angola,AGO,1973,-0.44646072
Angola,AGO,1974,-1.3798908
Angola,AGO,1975,-1.1013913
Angola,AGO,1976,-1.4411374
Angola,AGO,1977,-0.6407946
Angola,AGO,1978,-0.88385504
Angola,AGO,1979,-0.6592676
Angola,AGO,1980,-0.2683816
Angola,AGO,1981,-0.4673581
Angola,AGO,1982,-0.6862798
Angola,AGO,1983,-0.18156879
Angola,AGO,1984,-0.50180656
Angola,AGO,1985,-0.62003756
Angola,AGO,1986,-0.7187378
Angola,AGO,1987,0.032008965
Angola,AGO,1988,-0.31601825
Angola,AGO,1989,-0.39726257
Angola,AGO,1990,-0.19987917
Angola,AGO,1991,-0.3694857
Angola,AGO,1992,-0.423666
Angola,AGO,1993,-0.41753784
Angola,AGO,1994,-0.3399644
Angola,AGO,1995,0.04784155
Angola,AGO,1996,-0.05756442
Angola,AGO,1997,-0.18668349
Angola,AGO,1998,0.40755573
Angola,AGO,1999,-0.4060421
Angola,AGO,2000,-0.37276444
Angola,AGO,2001,-0.35725465
Angola,AGO,2002,-0.16357262
Angola,AGO,2003,-0.015618324
Angola,AGO,2004,-0.35535192
Angola,AGO,2005,0.20475452
Angola,AGO,2006,-0.51904124
Angola,AGO,2007,-0.14426804
Angola,AGO,2008,-0.24936914
Angola,AGO,2009,0.021327177
Angola,AGO,2010,0.120035805
Angola,AGO,2011,-0.36334452
Angola,AGO,2012,-0.06720098
Angola,AGO,2013,0.16113918
Angola,AGO,2014,0.18564193
Angola,AGO,2015,0.586911
Angola,AGO,2016,0.6587243
Angola,AGO,2017,0.44358635
Angola,AGO,2018,0.53324413
Angola,AGO,2019,1.0363274
Angola,AGO,2020,0.4016463
Angola,AGO,2021,0.34112468
Angola,AGO,2022,0.07239834
Angola,AGO,2023,0.56871957
Anguilla,AIA,1940,-0.31502008
Anguilla,AIA,1941,-0.14934444
Anguilla,AIA,1942,-0.25325045
Anguilla,AIA,1943,-0.54503316
Anguilla,AIA,1944,-0.40503183
Anguilla,AIA,1945,-0.5207176
Anguilla,AIA,1946,-0.3929499
Anguilla,AIA,1947,-0.2897989
Anguilla,AIA,1948,-0.2976521
Anguilla,AIA,1949,-0.48250785
Anguilla,AIA,1950,-0.83137846
Anguilla,AIA,1951,-0.3434132
Anguilla,AIA,1952,-0.17954986
Anguilla,AIA,1953,-0.2008446
Anguilla,AIA,1954,-0.5303836
Anguilla,AIA,1955,-0.64138764
Anguilla,AIA,1956,-0.5587764
Anguilla,AIA,1957,-0.37361813
Anguilla,AIA,1958,0.14228678
Anguilla,AIA,1959,-0.12805001
Anguilla,AIA,1960,-0.0033022563
Anguilla,AIA,1961,-0.31486925
Anguilla,AIA,1962,-0.34869894
Anguilla,AIA,1963,-0.14300156
Anguilla,AIA,1964,-0.30173
Anguilla,AIA,1965,-0.57387894
Anguilla,AIA,1966,-0.26533285
Anguilla,AIA,1967,-0.49021038
Anguilla,AIA,1968,-0.42421213
Anguilla,AIA,1969,0.09833828
Anguilla,AIA,1970,-0.1898195
Anguilla,AIA,1971,-0.5645153
Anguilla,AIA,1972,-0.4797894
Anguilla,AIA,1973,-0.33948645
Anguilla,AIA,1974,-0.8824255
Anguilla,AIA,1975,-0.68850774
Anguilla,AIA,1976,-0.77927464
Anguilla,AIA,1977,-0.33797598
Anguilla,AIA,1978,-0.23739274
Anguilla,AIA,1979,-0.34296003
Anguilla,AIA,1980,0.0332462
Anguilla,AIA,1981,0.007873535
Anguilla,AIA,1982,-0.4968554
Anguilla,AIA,1983,-0.099355064
Anguilla,AIA,1984,-0.65075094
Anguilla,AIA,1985,-0.6208482
Anguilla,AIA,1986,-0.51467675
Anguilla,AIA,1987,0.051218033
Anguilla,AIA,1988,-0.12865384
Anguilla,AIA,1989,-0.58928376
Anguilla,AIA,1990,-0.25974464
Anguilla,AIA,1991,-0.2861743
Anguilla,AIA,1992,-0.23044586
Anguilla,AIA,1993,-0.19827716
Anguilla,AIA,1994,-0.32559237
Anguilla,AIA,1995,0.026751677
Anguilla,AIA,1996,-0.37301412
Anguilla,AIA,1997,-0.017498812
Anguilla,AIA,1998,0.3697319
Anguilla,AIA,1999,-0.17456548
Anguilla,AIA,2000,-0.32468572
Anguilla,AIA,2001,-0.0069268546
Anguilla,AIA,2002,0.022825241
Anguilla,AIA,2003,0.12189833
Anguilla,AIA,2004,-0.098901905
Anguilla,AIA,2005,0.2831944
Anguilla,AIA,2006,0.15134811
Anguilla,AIA,2007,0.113893986
Anguilla,AIA,2008,-0.2904029
Anguilla,AIA,2009,-0.10433912
Anguilla,AIA,2010,0.46457657
Anguilla,AIA,2011,-0.03320551
Anguilla,AIA,2012,0.057259083
Anguilla,AIA,2013,-0.06250429
Anguilla,AIA,2014,-0.07307625
Anguilla,AIA,2015,0.19182332
Anguilla,AIA,2016,0.26869568
Anguilla,AIA,2017,0.12159618
Anguilla,AIA,2018,-0.1188372
Anguilla,AIA,2019,0.17898607
Anguilla,AIA,2020,0.34587017
Anguilla,AIA,2021,0.16056108
Anguilla,AIA,2022,0.050462883
Anguilla,AIA,2023,0.5956672
Antigua and Barbuda,ATG,1940,-0.3540659
Antigua and Barbuda,ATG,1941,-0.16135645
Antigua and Barbuda,ATG,1942,-0.30211258
Antigua and Barbuda,ATG,1943,-0.56550235
Antigua and Barbuda,ATG,1944,-0.40435728
Antigua and Barbuda,ATG,1945,-0.48847866
Antigua and Barbuda,ATG,1946,-0.418403
Antigua and Barbuda,ATG,1947,-0.38623443
Antigua and Barbuda,ATG,1948,-0.36780915
Antigua and Barbuda,ATG,1949,-0.5183821
Antigua and Barbuda,ATG,1950,-0.80472773
Antigua and Barbuda,ATG,1951,-0.33156285
Antigua and Barbuda,ATG,1952,-0.22584455
Antigua and Barbuda,ATG,1953,-0.20938237
Antigua and Barbuda,ATG,1954,-0.58468264
Antigua and Barbuda,ATG,1955,-0.6529463
Antigua and Barbuda,ATG,1956,-0.5760741
Antigua and Barbuda,ATG,1957,-0.45042005
Antigua and Barbuda,ATG,1958,0.092971645
Antigua and Barbuda,ATG,1959,-0.2228241
Antigua and Barbuda,ATG,1960,-0.099435806
Antigua and Barbuda,ATG,1961,-0.35784116
Antigua and Barbuda,ATG,1962,-0.30770078
Antigua and Barbuda,ATG,1963,-0.18536949
Antigua and Barbuda,ATG,1964,-0.34319162
Antigua and Barbuda,ATG,1965,-0.52563125
Antigua and Barbuda,ATG,1966,-0.2568048
Antigua and Barbuda,ATG,1967,-0.42368874
Antigua and Barbuda,ATG,1968,-0.37656865
Antigua and Barbuda,ATG,1969,0.16440694
Antigua and Barbuda,ATG,1970,-0.13220835
Antigua and Barbuda,ATG,1971,-0.5229127
Antigua and Barbuda,ATG,1972,-0.4324484
Antigua and Barbuda,ATG,1973,-0.34122834
Antigua and Barbuda,ATG,1974,-0.88733864
Antigua and Barbuda,ATG,1975,-0.7423541
Antigua and Barbuda,ATG,1976,-0.8270793
Antigua and Barbuda,ATG,1977,-0.44301987
Antigua and Barbuda,ATG,1978,-0.30090427
Antigua and Barbuda,ATG,1979,-0.32854223
Antigua and Barbuda,ATG,1980,-0.025131067
Antigua and Barbuda,ATG,1981,-0.039025147
Antigua and Barbuda,ATG,1982,-0.5345419
Antigua and Barbuda,ATG,1983,-0.13537963
Antigua and Barbuda,ATG,1984,-0.67801684
Antigua and Barbuda,ATG,1985,-0.73132896
Antigua and Barbuda,ATG,1986,-0.59525424
Antigua and Barbuda,ATG,1987,0.024556795
Antigua and Barbuda,ATG,1988,-0.20303965
Antigua and Barbuda,ATG,1989,-0.6248555
Antigua and Barbuda,ATG,1990,-0.26480928
Antigua and Barbuda,ATG,1991,-0.37551165
Antigua and Barbuda,ATG,1992,-0.2646583
Antigua and Barbuda,ATG,1993,-0.24593098
Antigua and Barbuda,ATG,1994,-0.43259922
Antigua and Barbuda,ATG,1995,0.06729714
Antigua and Barbuda,ATG,1996,-0.31495
Antigua and Barbuda,ATG,1997,0.012323697
Antigua and Barbuda,ATG,1998,0.3903419
Antigua and Barbuda,ATG,1999,-0.112574734
Antigua and Barbuda,ATG,2000,-0.3004516
Antigua and Barbuda,ATG,2001,-0.045821507
Antigua and Barbuda,ATG,2002,0.03799804
Antigua and Barbuda,ATG,2003,0.10777203
Antigua and Barbuda,ATG,2004,-0.06983471
Antigua and Barbuda,ATG,2005,0.3969871
Antigua and Barbuda,ATG,2006,0.15307982
Antigua and Barbuda,ATG,2007,0.14341402
Antigua and Barbuda,ATG,2008,-0.29727983
Antigua and Barbuda,ATG,2009,-0.080406345
Antigua and Barbuda,ATG,2010,0.5892434
Antigua and Barbuda,ATG,2011,0.042830784
Antigua and Barbuda,ATG,2012,0.077264786
Antigua and Barbuda,ATG,2013,-0.04823764
Antigua and Barbuda,ATG,2014,-0.10275809
Antigua and Barbuda,ATG,2015,0.1052049
Antigua and Barbuda,ATG,2016,0.22798872
Antigua and Barbuda,ATG,2017,0.1086785
Antigua and Barbuda,ATG,2018,-0.17117293
Antigua and Barbuda,ATG,2019,0.123479046
Antigua and Barbuda,ATG,2020,0.27828074
Antigua and Barbuda,ATG,2021,0.09840838
Antigua and Barbuda,ATG,2022,-0.011689345
Antigua and Barbuda,ATG,2023,0.51161605
Argentina,ARG,1940,-1.4570652
Argentina,ARG,1941,-0.83155966
Argentina,ARG,1942,-1.040778
Argentina,ARG,1943,0.2781308
Argentina,ARG,1944,-0.3126625
Argentina,ARG,1945,-0.3418473
Argentina,ARG,1946,-0.6123879
Argentina,ARG,1947,-0.45385572
Argentina,ARG,1948,-0.6454937
Argentina,ARG,1949,-0.86952144
Argentina,ARG,1950,-0.47464025
Argentina,ARG,1951,-0.28114602
Argentina,ARG,1952,-0.3726186
Argentina,ARG,1953,-0.16838522
Argentina,ARG,1954,-1.0112728
Argentina,ARG,1955,-0.8245635
Argentina,ARG,1956,-0.73999435
Argentina,ARG,1957,-0.6647592
Argentina,ARG,1958,-0.4366614
Argentina,ARG,1959,-0.8215758
Argentina,ARG,1960,-0.30831206
Argentina,ARG,1961,-0.22398384
Argentina,ARG,1962,-0.40806523
Argentina,ARG,1963,-0.46606734
Argentina,ARG,1964,-0.7695739
Argentina,ARG,1965,-0.36615014
Argentina,ARG,1966,-0.58115137
Argentina,ARG,1967,-0.27732888
Argentina,ARG,1968,-0.0066475472
Argentina,ARG,1969,0.023301402
Argentina,ARG,1970,-0.08928585
Argentina,ARG,1971,-0.57070893
Argentina,ARG,1972,-0.48675242
Argentina,ARG,1973,-0.6510107
Argentina,ARG,1974,-0.6713012
Argentina,ARG,1975,-0.46998623
Argentina,ARG,1976,-1.03659
Argentina,ARG,1977,0.042405803
Argentina,ARG,1978,-0.035914857
Argentina,ARG,1979,-0.2525206
Argentina,ARG,1980,-0.04082982
Argentina,ARG,1981,-0.11088359
